ORIG_FID,ORIG_LEN,ORIG_SEQ,Shape_Length,Tipo,Long,Lat
1,1962.000000000000000,328,4852.861185254085285,Policia,-82.644599900000003,8.780419770000000
1,1968.000000000000000,329,4852.861185254085285,Policia,-82.644640409999994,8.780384639999999
1,1974.000000000000000,330,4852.861185254085285,Policia,-82.644680919999999,8.780349500000000
1,1980.000000000000000,331,4852.861185254085285,Policia,-82.644721430000004,8.780314369999999
1,1986.000000000000000,332,4852.861185254085285,Policia,-82.644761950000003,8.780279230000000
1,1992.000000000000000,333,4852.861185254085285,Policia,-82.644802459999994,8.780244100000001
1,1998.000000000000000,334,4852.861185254085285,Policia,-82.644842969999999,8.780208970000000
1,2004.000000000000000,335,4852.861185254085285,Policia,-82.644883480000004,8.780173830000001
1,2010.000000000000000,336,4852.861185254085285,Policia,-82.644924000000003,8.780138700000000
1,2016.000000000000000,337,4852.861185254085285,Policia,-82.644964509999994,8.780103560000001
1,2022.000000000000000,338,4852.861185254085285,Policia,-82.645005019999999,8.780068430000000
1,2028.000000000000000,339,4852.861185254085285,Policia,-82.645045530000004,8.780033299999999
1,2034.000000000000000,340,4852.861185254085285,Policia,-82.645086039999995,8.779998160000000
1,2040.000000000000000,341,4852.861185254085285,Policia,-82.645126559999994,8.779963029999999
1,2046.000000000000000,342,4852.861185254085285,Policia,-82.645164059999999,8.779976100000001
1,2052.000000000000000,343,4852.861185254085285,Policia,-82.645199910000002,8.780015880000001
1,2058.000000000000000,344,4852.861185254085285,Policia,-82.645235749999998,8.780055660000000
1,2064.000000000000000,345,4852.861185254085285,Policia,-82.645271589999993,8.780095440000000
1,2070.000000000000000,346,4852.861185254085285,Policia,-82.645307439999996,8.780135230000001
1,2076.000000000000000,347,4852.861185254085285,Policia,-82.645343280000006,8.780175010000001
1,2082.000000000000000,348,4852.861185254085285,Policia,-82.645379120000001,8.780214790000000
1,2088.000000000000000,349,4852.861185254085285,Policia,-82.645414970000004,8.780254570000000
1,2094.000000000000000,350,4852.861185254085285,Policia,-82.645450810000000,8.780294350000000
1,2100.000000000000000,351,4852.861185254085285,Policia,-82.645486649999995,8.780334140000001
1,2106.000000000000000,352,4852.861185254085285,Policia,-82.645522499999998,8.780373920000001
1,2112.000000000000000,353,4852.861185254085285,Policia,-82.645558339999994,8.780413700000000
1,2118.000000000000000,354,4852.861185254085285,Policia,-82.645594180000003,8.780453480000000
1,2124.000000000000000,355,4852.861185254085285,Policia,-82.645630030000007,8.780493260000000
1,2130.000000000000000,356,4852.861185254085285,Policia,-82.645665870000002,8.780533050000001
1,2136.000000000000000,357,4852.861185254085285,Policia,-82.645701709999997,8.780572830000001
1,2142.000000000000000,358,4852.861185254085285,Policia,-82.645737560000001,8.780612610000000
1,2148.000000000000000,359,4852.861185254085285,Policia,-82.645773399999996,8.780652390000000
1,2154.000000000000000,360,4852.861185254085285,Policia,-82.645809240000006,8.780692170000000
1,2160.000000000000000,361,4852.861185254085285,Policia,-82.645845089999995,8.780731950000000
1,2166.000000000000000,362,4852.861185254085285,Policia,-82.645880930000004,8.780771740000000
1,2172.000000000000000,363,4852.861185254085285,Policia,-82.645916769999999,8.780811520000000
1,2178.000000000000000,364,4852.861185254085285,Policia,-82.645952620000003,8.780851300000000
1,2184.000000000000000,365,4852.861185254085285,Policia,-82.645988459999998,8.780891080000000
1,2190.000000000000000,366,4852.861185254085285,Policia,-82.646024299999993,8.780930860000000
1,2196.000000000000000,367,4852.861185254085285,Policia,-82.646060140000003,8.780970650000000
1,2202.000000000000000,368,4852.861185254085285,Policia,-82.646095990000006,8.781010430000000
1,2208.000000000000000,369,4852.861185254085285,Policia,-82.646131830000002,8.781050210000000
1,2214.000000000000000,370,4852.861185254085285,Policia,-82.646167680000005,8.781089990000000
1,2220.000000000000000,371,4852.861185254085285,Policia,-82.646203520000000,8.781129770000000
1,2226.000000000000000,372,4852.861185254085285,Policia,-82.646239359999996,8.781169550000000
1,2232.000000000000000,373,4852.861185254085285,Policia,-82.646275200000005,8.781209340000000
1,2238.000000000000000,374,4852.861185254085285,Policia,-82.646311049999994,8.781249120000000
1,2244.000000000000000,375,4852.861185254085285,Policia,-82.646346890000004,8.781288900000000
1,2250.000000000000000,376,4852.861185254085285,Policia,-82.646382729999999,8.781328680000000
1,2256.000000000000000,377,4852.861185254085285,Policia,-82.646418580000002,8.781368459999999
1,2262.000000000000000,378,4852.861185254085285,Policia,-82.646454419999998,8.781408250000000
1,2268.000000000000000,379,4852.861185254085285,Policia,-82.646490259999993,8.781448030000000
1,2274.000000000000000,380,4852.861185254085285,Policia,-82.646526109999996,8.781487810000000
1,2280.000000000000000,381,4852.861185254085285,Policia,-82.646561950000006,8.781527590000000
1,2286.000000000000000,382,4852.861185254085285,Policia,-82.646597790000001,8.781567369999999
1,2292.000000000000000,383,4852.861185254085285,Policia,-82.646633640000005,8.781607149999999
1,2298.000000000000000,384,4852.861185254085285,Policia,-82.646669480000000,8.781646940000000
1,2304.000000000000000,385,4852.861185254085285,Policia,-82.646705319999995,8.781686720000000
1,2310.000000000000000,386,4852.861185254085285,Policia,-82.646741169999999,8.781726500000000
1,2316.000000000000000,387,4852.861185254085285,Policia,-82.646777009999994,8.781766279999999
1,2322.000000000000000,388,4852.861185254085285,Policia,-82.646812850000003,8.781806059999999
1,2328.000000000000000,389,4852.861185254085285,Policia,-82.646848700000007,8.781845840000001
1,2334.000000000000000,390,4852.861185254085285,Policia,-82.646884540000002,8.781885630000000
1,2340.000000000000000,391,4852.861185254085285,Policia,-82.646920379999997,8.781925409999999
1,2346.000000000000000,392,4852.861185254085285,Policia,-82.646956230000001,8.781965189999999
1,2352.000000000000000,393,4852.861185254085285,Policia,-82.646992069999996,8.782004969999999
1,2358.000000000000000,394,4852.861185254085285,Policia,-82.647027910000006,8.782044750000001
1,2364.000000000000000,395,4852.861185254085285,Policia,-82.647063759999995,8.782084540000000
1,2370.000000000000000,396,4852.861185254085285,Policia,-82.647099600000004,8.782124319999999
1,2376.000000000000000,397,4852.861185254085285,Policia,-82.647135440000000,8.782164099999999
1,2382.000000000000000,398,4852.861185254085285,Policia,-82.647171290000003,8.782203880000001
1,2388.000000000000000,399,4852.861185254085285,Policia,-82.647207129999998,8.782243660000001
1,2394.000000000000000,400,4852.861185254085285,Policia,-82.647242969999994,8.782283440000000
1,2400.000000000000000,401,4852.861185254085285,Policia,-82.647278819999997,8.782323220000000
1,2406.000000000000000,402,4852.861185254085285,Policia,-82.647314660000006,8.782363009999999
1,2412.000000000000000,403,4852.861185254085285,Policia,-82.647350500000002,8.782402790000001
1,2418.000000000000000,404,4852.861185254085285,Policia,-82.647386339999997,8.782442570000001
1,2424.000000000000000,405,4852.861185254085285,Policia,-82.647422190000000,8.782482350000000
1,2430.000000000000000,406,4852.861185254085285,Policia,-82.647458029999996,8.782522130000000
1,2436.000000000000000,407,4852.861185254085285,Policia,-82.647493870000005,8.782561910000000
1,2442.000000000000000,408,4852.861185254085285,Policia,-82.647529719999994,8.782601700000001
1,2448.000000000000000,409,4852.861185254085285,Policia,-82.647565560000004,8.782641480000001
1,2454.000000000000000,410,4852.861185254085285,Policia,-82.647601409999993,8.782681260000000
1,2460.000000000000000,411,4852.861185254085285,Policia,-82.647637250000002,8.782721040000000
1,2466.000000000000000,412,4852.861185254085285,Policia,-82.647673089999998,8.782760820000000
1,2472.000000000000000,413,4852.861185254085285,Policia,-82.647708929999993,8.782800600000000
1,2478.000000000000000,414,4852.861185254085285,Policia,-82.647744779999996,8.782840390000000
1,2484.000000000000000,415,4852.861185254085285,Policia,-82.647780620000006,8.782880170000000
1,2490.000000000000000,416,4852.861185254085285,Policia,-82.647816460000001,8.782919950000000
1,2496.000000000000000,417,4852.861185254085285,Policia,-82.647852310000005,8.782959730000000
1,2502.000000000000000,418,4852.861185254085285,Policia,-82.647888150000000,8.782999510000000
1,2508.000000000000000,419,4852.861185254085285,Policia,-82.647923989999995,8.783039290000000
1,2514.000000000000000,420,4852.861185254085285,Policia,-82.647959839999999,8.783079080000000
1,2520.000000000000000,421,4852.861185254085285,Policia,-82.647995679999994,8.783118860000000
1,2526.000000000000000,422,4852.861185254085285,Policia,-82.648031520000004,8.783158640000000
1,2532.000000000000000,423,4852.861185254085285,Policia,-82.648067370000007,8.783198420000000
1,2538.000000000000000,424,4852.861185254085285,Policia,-82.648103210000002,8.783238200000000
1,2544.000000000000000,425,4852.861185254085285,Policia,-82.648139049999997,8.783277979999999
1,2550.000000000000000,426,4852.861185254085285,Policia,-82.648174900000001,8.783317770000000
1,2556.000000000000000,427,4852.861185254085285,Policia,-82.648210739999996,8.783357550000000
1,2562.000000000000000,428,4852.861185254085285,Policia,-82.648246580000006,8.783397330000000
1,2568.000000000000000,429,4852.861185254085285,Policia,-82.648282429999995,8.783437109999999
1,2574.000000000000000,430,4852.861185254085285,Policia,-82.648318270000004,8.783476889999999
1,2580.000000000000000,431,4852.861185254085285,Policia,-82.648354110000000,8.783516669999999
1,2586.000000000000000,432,4852.861185254085285,Policia,-82.648389960000003,8.783556460000000
1,2592.000000000000000,433,4852.861185254085285,Policia,-82.648425799999998,8.783596240000000
1,2598.000000000000000,434,4852.861185254085285,Policia,-82.648461639999994,8.783636019999999
1,2604.000000000000000,435,4852.861185254085285,Policia,-82.648497489999997,8.783675799999999
1,2610.000000000000000,436,4852.861185254085285,Policia,-82.648533330000006,8.783715580000001
1,2616.000000000000000,437,4852.861185254085285,Policia,-82.648569170000002,8.783755360000001
1,2622.000000000000000,438,4852.861185254085285,Policia,-82.648605020000005,8.783795140000001
1,2628.000000000000000,439,4852.861185254085285,Policia,-82.648640860000000,8.783834929999999
1,2634.000000000000000,440,4852.861185254085285,Policia,-82.648676699999996,8.783874709999999
1,2640.000000000000000,441,4852.861185254085285,Policia,-82.648712549999999,8.783914490000001
1,2646.000000000000000,442,4852.861185254085285,Policia,-82.648748389999994,8.783954270000001
1,2652.000000000000000,443,4852.861185254085285,Policia,-82.648784230000004,8.783994050000000
1,2658.000000000000000,444,4852.861185254085285,Policia,-82.648820069999999,8.784033830000000
1,2664.000000000000000,445,4852.861185254085285,Policia,-82.648855920000003,8.784073619999999
1,2670.000000000000000,446,4852.861185254085285,Policia,-82.648891759999998,8.784113400000001
1,2676.000000000000000,447,4852.861185254085285,Policia,-82.648927610000001,8.784153180000001
1,2682.000000000000000,448,4852.861185254085285,Policia,-82.648963449999997,8.784192960000000
1,2688.000000000000000,449,4852.861185254085285,Policia,-82.648999290000006,8.784232740000000
1,2694.000000000000000,450,4852.861185254085285,Policia,-82.649035130000001,8.784272520000000
1,2700.000000000000000,451,4852.861185254085285,Policia,-82.649070980000005,8.784312300000000
1,2706.000000000000000,452,4852.861185254085285,Policia,-82.649106820000000,8.784352090000001
1,2712.000000000000000,453,4852.861185254085285,Policia,-82.649142659999995,8.784391870000000
1,2718.000000000000000,454,4852.861185254085285,Policia,-82.649178509999999,8.784431650000000
1,2724.000000000000000,455,4852.861185254085285,Policia,-82.649214349999994,8.784471430000000
1,2730.000000000000000,456,4852.861185254085285,Policia,-82.649250190000004,8.784511210000000
1,2736.000000000000000,457,4852.861185254085285,Policia,-82.649286040000007,8.784550990000000
1,2742.000000000000000,458,4852.861185254085285,Policia,-82.649321880000002,8.784590769999999
1,2748.000000000000000,459,4852.861185254085285,Policia,-82.649357719999998,8.784630549999999
1,2754.000000000000000,460,4852.861185254085285,Policia,-82.649393570000001,8.784670340000000
1,2760.000000000000000,461,4852.861185254085285,Policia,-82.649429409999996,8.784710120000000
1,2766.000000000000000,462,4852.861185254085285,Policia,-82.649465250000006,8.784749900000000
1,2772.000000000000000,463,4852.861185254085285,Policia,-82.649501099999995,8.784789679999999
1,2778.000000000000000,464,4852.861185254085285,Policia,-82.649536940000004,8.784829459999999
1,2784.000000000000000,465,4852.861185254085285,Policia,-82.649572780000000,8.784869240000001
1,2790.000000000000000,466,4852.861185254085285,Policia,-82.649608630000003,8.784909020000001
1,2796.000000000000000,467,4852.861185254085285,Policia,-82.649644469999998,8.784948809999999
1,2802.000000000000000,468,4852.861185254085285,Policia,-82.649680309999994,8.784988589999999
1,2808.000000000000000,469,4852.861185254085285,Policia,-82.649716159999997,8.785028369999999
1,2814.000000000000000,470,4852.861185254085285,Policia,-82.649752000000007,8.785068150000001
1,2820.000000000000000,471,4852.861185254085285,Policia,-82.649787840000002,8.785107930000001
1,2826.000000000000000,472,4852.861185254085285,Policia,-82.649823690000005,8.785147710000000
1,2832.000000000000000,473,4852.861185254085285,Policia,-82.649859530000001,8.785187490000000
1,2838.000000000000000,474,4852.861185254085285,Policia,-82.649895369999996,8.785227280000001
1,2844.000000000000000,475,4852.861185254085285,Policia,-82.649931170000002,8.785267100000000
1,2850.000000000000000,476,4852.861185254085285,Policia,-82.649966879999994,8.785307000000000
1,2856.000000000000000,477,4852.861185254085285,Policia,-82.650002580000006,8.785346900000000
